Year,2021,2022,2023
Income Statement,,,
Revenue,500.0,550.0,600.0
COGS,400.0,445.0,495.0
Gross Profit,100.0,105.0,105.0
SG&A,60.0,65.0,75.0
EBITDA,40.0,40.0,30.0
Depreciation & Amortization,15.0,16.0,18.0
EBIT,25.0,24.0,12.0
Interest Expense,10.0,12.0,18.0
EBT,15.0,12.0,-6.0
Taxes (25%),3.75,3.0,0.0
Net Income,11.25,9.0,-6.0
,,,
Balance Sheet,,,
Cash & Equivalents,20.0,15.0,5.0
Accounts Receivable,50.0,60.0,75.0
Inventory,30.0,35.0,45.0
Total Current Assets,100.0,110.0,125.0
PPE (Net),150.0,160.0,170.0
Total Assets,250.0,270.0,295.0
,,,
Accounts Payable,40.0,45.0,55.0
Revolver Draw,0.0,20.0,40.0
Term Loan A,100.0,90.0,80.0
Total Debt,100.0,110.0,120.0
Total Liabilities,140.0,155.0,175.0
Shareholders Equity,110.0,115.0,120.0
Total Liab & Equity,250.0,270.0,295.0
